datetime,title,source,link,predicted_sentiment,sentiment_score
"September 27, 2024",Average 91-Days T-Bills Rate Drops to 2.94 Percent,,https://www.investopaper.com/news/average-91-days-t-bills-rate/,negative,-1.0
"December 29, 2024",NMB Sulav Investment-II Reports Fall in NAV in Mangsir,NEWS,https://www.investopaper.com/news/nmb-sulav-investment-ii-monthly-report/,neutral,0.0
"January 12, 2025",Remittance Worth Rs. 640 Billion Received in 5 Months,NEWS,https://www.investopaper.com/news/remittance-in-nepal-current-data/,positive,1.0
"August 15, 2024",Net Profit of 14 Non-Life Insurance Companies Rises by 53 Percent,Company,https://www.investopaper.com/news/net-profit-of-non-life-insurance-companies-of-nepal/,neutral,0.0
"November 22, 2024",National Hydropower Company Appoints Muktinath Capital as Registrar to Share (RTS),Stock Market,https://www.investopaper.com/news/national-hydropower-company-share-registrar/,neutral,-0.0
"June 16, 2024",Sudurpaschim State Unveils Budget of Rs 31.63 Billion for FY 2081/82,NEWS,https://www.investopaper.com/news/sudurpaschim-state-government-budget/,neutral,0.0
"May 29, 2024",Budget Allocation to Various Ministries for Fiscal Year 2081/82,NEWS,https://www.investopaper.com/news/budget-allocation-to-various-ministries-for-fiscal-year-2081-82/,neutral,-0.0
"September 3, 2024",Last Day to Secure 9.5 Percent Dividend of Kumari Equity Fund | Book Closure on Bhadra 19,Stock Market,https://www.investopaper.com/news/kumari-equity-fund-announces-book-closure-for-dividend-distribution/,positive,1.0
"December 4, 2024",Ru Ru Jalbidhyut Pariyojana to Sell 80 Percent Right Share | Appoints NIMB Ace Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/ru-ru-jalbidhyut-pariyojana-right-share/,positive,1.0
"July 11, 2024",Jalpa Laghubitta Merges with Kisan Laghubitta | Joint Operation from Today,Stock Market,https://www.investopaper.com/news/jalpa-laghubitta-to-merge-with-kisan-laghubitta/,neutral,0.0
"January 5, 2025",Financial Management for 49.95 MW Dana Khola Hydropower Project Completed,NEWS,https://www.investopaper.com/news/dana-khola-hydropower-project/,neutral,0.0
"October 30, 2024",Bindhyabasini Hydropower Development Company Declares 8 Percent Dividend,Stock Market,https://www.investopaper.com/news/bindhyabasini-hydropower-development-company-dividend/,neutral,-0.0
"September 26, 2024",Mandakini Hydropower to Distribute 5.2632 Percent Dividend,Stock Market,https://www.investopaper.com/news/mandakini-hydropower-dividend/,neutral,0.0
"August 1, 2024",Dividend Re-Investment Plan in NIC Asia Dynamic Debt Fund,Stock Market,https://www.investopaper.com/news/dividend-reinvestment-plan-nic-asia-dynamic-debt-fund/,neutral,0.0
"January 3, 2025",Kumari Bank to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/kumari-bank-declares-dividend/,neutral,0.0
"January 7, 2025",Jasmine Paints to Float IPO | Appoints Sanima Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/jasmine-paints-ipo/,neutral,0.0
"September 30, 2024",Citizens Mutual Fund-1 (CMF1) Proposes 9 Percent Dividend,Stock Market,https://www.investopaper.com/news/citizen-mutual-fund-1-announces-dividend/,neutral,0.0
"May 14, 2024",New Stock Broker Commission Implemented from Today,Stock Market,https://www.investopaper.com/news/stock-broker-commission-nepal/,positive,0.9998
"May 29, 2024",Tax Changes in the Budget for Fiscal Year 2081/82,most read,https://www.investopaper.com/news/tax-changes-in-the-budget-for-fiscal-year-2081-82/,neutral,0.0
"May 27, 2024",Public Enterprises In Nepal: Profit Surges to Rs 48.51 Billion | 15 Enterprises Operating in Loss,Economy,https://www.investopaper.com/news/public-enterprises-in-nepal/,neutral,0.0
"December 26, 2024",First Microfinance Laghubitta Conducting 15th AGM Today | To Approve 9.47 Percent Dividend,Stock Market,https://www.investopaper.com/news/first-microfinance-agm/,positive,0.9999
"July 22, 2024",River Falls Power to Issue 1:1 Right Share,Stock Market,https://www.investopaper.com/news/river-falls-power-11-right-share/,positive,1.0
"May 10, 2024",NESDO Sambridha Laghubitta Reports Annualized EPS of Rs. 24.09 [Q3 Report],Company,https://www.investopaper.com/news/nesdo-sambridha-laghubitta-third-quarterly-report/,neutral,0.0
"June 24, 2024",Average Capacity Utilization of Industries in Koshi Province at 41.7 percent,NEWS,https://www.investopaper.com/news/average-capacity-utilization-of-industries-in-koshi-province/,negative,-1.0
"December 26, 2024",Garima Capital Closing IPO of its First Mutual Fund Scheme ‘Garima Samriddhi Yojana’ from Today,Stock Market,https://www.investopaper.com/news/garima-samriddhi-yojana-ipo/,positive,1.0
"October 21, 2024",Nepal Life Insurance to Invest Rs. 50 Crores in Mewa Developers Limited,Stock Market,https://www.investopaper.com/news/nepal-life-insurance-to-invest-in-mewa-developers-limited/,neutral,0.0
"January 28, 2025",RBB Mutual Fund 1 (RMF1) Reports Net Asset Value (NAV) of Rs. 10.60,NEWS,https://www.investopaper.com/news/rbb-mutual-fund-1-monthly-report/,neutral,0.0
"November 22, 2024",Mandakini Hydropower Conducting 11th AGM Today | Shareholders to Receive 5.26 Percent Dividend,Stock Market,https://www.investopaper.com/news/mandakini-hydropower-agm/,neutral,0.0
"May 12, 2024",Neco Insurance Reports Slight Drop in Net Profit [Q3 Report],Company,https://www.investopaper.com/news/neco-insurance-third-quarterly-report/,neutral,0.0
"January 20, 2025",8 National Level Development Banks Earn Rs. 259 Crores in 6 Months Period,Company,https://www.investopaper.com/news/top-10-national-level-development-banks/,neutral,0.0
"August 9, 2024",Profit of Finance Companies Rises to Rs. 44.63 Crores | 4 Companies Report Loss,Company,https://www.investopaper.com/news/net-profit-of-finance-companies-in-nepal/,neutral,0.0
"July 2, 2024",Kamana Sewa Bikas Bank to Issue Perpetual Non-Cumulative Preference Share,Stock Market,https://www.investopaper.com/news/kamana-sewa-bikas-bank-to-issue-perpetual-non-cumulative-preference-share/,neutral,0.0
"August 21, 2024",Siddhartha Investment Growth Scheme 3 (SIGS3) to Provide 7 Percent Dividend,Stock Market,https://www.investopaper.com/news/siddhartha-investment-growth-scheme-dividend/,neutral,-0.0
"May 29, 2024",Government Projects 6 Percent Economic Growth and 5.5 Percent Inflation for Fiscal Year 2081/82,NEWS,https://www.investopaper.com/news/government-projects-6-percent-economic-growth-and-5-5-percent-inflation-for-fiscal-year-2081-82/,positive,1.0
"July 28, 2024",Siddhartha Investment Growth Scheme 2 (SIGS2) Reports Investment of Rs. 104 Crores in Stocks,NEWS,https://www.investopaper.com/news/sigs2-monthly-report/,neutral,0.0
"August 1, 2024",Dividend Re-Investment Plan in NIC Asia Dynamic Debt Fund,Stock Market,https://www.investopaper.com/news/dividend-reinvestment-plan-nic-asia-dynamic-debt-fund/,neutral,0.0
"June 23, 2024",Reliance Finance to Skip Dividend from FY 2079/80,Stock Market,https://www.investopaper.com/news/reliance-finance-dividend/,neutral,-0.0
"June 23, 2024",Vijaya Laghubitta to Conduct 11th AGM on Ashad 30,Stock Market,https://www.investopaper.com/news/vijaya-laghubitta-agm/,neutral,0.0
"December 22, 2024",Suryodaya Womi Laghubitta Amends Dividend | To Provide 6.96 Percent Dividend,Stock Market,https://www.investopaper.com/news/suryodaya-laghubitta-dividend/,neutral,0.0
"December 4, 2024",Ru Ru Jalbidhyut Pariyojana to Sell 80 Percent Right Share | Appoints NIMB Ace Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/ru-ru-jalbidhyut-pariyojana-right-share/,positive,1.0
"January 8, 2025",Nepal’s Economy Projected to Grow by 3.4 Percent in Q1,NEWS,https://www.investopaper.com/news/nepal-economic-growth/,neutral,0.0
"January 19, 2025",Himalayan Life Insurance Proposes 14 Percent Bonus Share,Stock Market,https://www.investopaper.com/news/himalayan-life-insurance-dividend/,neutral,-0.0
"May 23, 2024",Gandaki Province Records Highest Economic Growth: NSO,NEWS,https://www.investopaper.com/news/gandaki-province-records-highest-economic-growth-nso/,positive,0.9999
"July 2, 2024",Average Capacity Utilization of Industries in Madhes Province Falls to 29.60 Percent,NEWS,https://www.investopaper.com/news/average-capacity-utilization-of-industries-in-province-2/,negative,-1.0
"June 16, 2024",Bagmati State Government Presents a Budget of Rs 64.54 Billion,NEWS,https://www.investopaper.com/news/bagmati-state-government-budget/,neutral,0.0
"December 16, 2024",Dhaulagiri Laghubitta to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/dhaulagiri-laghubitta-dividend/,neutral,0.0
"December 17, 2024",Himalayan Bank to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/himalayan-bank-dividend/,neutral,0.0
"July 28, 2024",Hilton Hotel Commences Operation,NEWS,https://www.investopaper.com/news/hilton-hotel-commences-operation/,neutral,1e-04
"December 9, 2024",Himalayan Distillery Announces 20 Percent Dividend,Stock Market,https://www.investopaper.com/news/himalayan-distillery-dividend/,neutral,0.0
"November 14, 2024",Swabalamban Laghubitta to Convene 23rd AGM on Karthik 30 | Shareholders’ to Receive 15 Percent Dividend,Stock Market,https://www.investopaper.com/news/swabalamban-laghubitta-agm/,neutral,0.0
"June 16, 2024",Karnali State Government Brings a Budget of Rs 31.41 Billion,NEWS,https://www.investopaper.com/news/karnali-state-government-budget/,neutral,0.0
"May 7, 2024",People’s Power Limited to Float 2:1 Right Share | ERC Provides Final Approval,Stock Market,https://www.investopaper.com/news/peoples-power-limited-right-share/,neutral,0.0
"September 29, 2024",Last Day to Secure Dividend of Prabhu Smart Fund (PRSF),Stock Market,https://www.investopaper.com/news/prabhu-smart-fund-book-closure/,positive,1.0
"July 28, 2024",Siddhartha Investment Growth Scheme 2 (SIGS2) Reports Investment of Rs. 104 Crores in Stocks,NEWS,https://www.investopaper.com/news/sigs2-monthly-report/,neutral,0.0
"December 18, 2024",Chandragiri Hills Organizing 15th AGM Today,Stock Market,https://www.investopaper.com/news/chandragiri-hills-agm/,neutral,0.0
"July 29, 2024",Sunrise First Mutual Fund (SFMF) Reports Net Asset Value Of Rs. 11.67,NEWS,https://www.investopaper.com/news/sunrise-first-mutual-fund-sfmf-monthly-report/,positive,1.0
"November 27, 2024",FPO Shares of Samata Gharelu Laghubitta Listed in Nepse,Stock Market,https://www.investopaper.com/news/fpo-shares-of-samata-gharelu-laghubitta-listed-in-nepse/,neutral,0.0
"December 22, 2024",Prabhu Bank Not to Provide Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/prabhu-bank-dividend/,neutral,0.0
"September 15, 2024",CEDB Hydropower Proposes 11 Percent Dividend,Stock Market,https://www.investopaper.com/news/cedb-hydropower-dividend/,neutral,-0.0
"August 9, 2024",Sunrise Focused Equity Fund to Provide 4.5 Percent Dividend,Stock Market,https://www.investopaper.com/news/sunrise-focused-equity-fund-dividend/,neutral,0.0
"November 24, 2024",Mountain Energy Nepal to Invest in 65 MW Dudhkhola Hydroelectric Project,Stock Market,https://www.investopaper.com/news/mountain-energy-nepal-to-invest-in-65-mw-dudhkhola-hydroelectric-project/,neutral,0.0
"September 30, 2024",Citizens Mutual Fund-1 (CMF1) Proposes 9 Percent Dividend,Stock Market,https://www.investopaper.com/news/citizen-mutual-fund-1-announces-dividend/,neutral,0.0
"December 22, 2024",Suryodaya Womi Laghubitta Amends Dividend | To Provide 6.96 Percent Dividend,Stock Market,https://www.investopaper.com/news/suryodaya-laghubitta-dividend/,neutral,0.0
"July 2, 2024",Average Capacity Utilization of Industries in Madhes Province Falls to 29.60 Percent,NEWS,https://www.investopaper.com/news/average-capacity-utilization-of-industries-in-province-2/,negative,-1.0
"August 14, 2024",Api Power Company Posts Net Profit of Rs. 45.65 Crores [Q4 Report],Company,https://www.investopaper.com/news/api-power-company-fourth-quarterly-report/,neutral,0.0
"May 10, 2024",Chhimek Laghubitta Reports Fall in Profit by 27 Percent [Q3 Report],Company,https://www.investopaper.com/news/chhimek-laghubitta-third-quarter/,neutral,0.0
"November 14, 2024",Himalayan Power Partner (HPPL) to Float 2:1 Right Share,Stock Market,https://www.investopaper.com/news/himalayan-power-partner-hppl-21-right-share/,positive,1.0
"October 22, 2024",Three Star Hydropower to Float 1:1 Right Share,Stock Market,https://www.investopaper.com/news/three-star-hydropower-right-share/,positive,1.0
"December 13, 2024",Jyoti Bikas Bank to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/jyoti-bikas-bank-dividend/,neutral,-0.0
"May 7, 2024",Citizen Life Insurance Cancels Proposed Dividend from FY 2079/80,Stock Market,https://www.investopaper.com/news/citizen-life-insurance-dividend/,neutral,0.0
"July 28, 2024",Siddhartha Investment Growth Scheme 3 (SIGS3) Reports NAV of Rs. 11.20,NEWS,https://www.investopaper.com/news/siddhartha-investment-growth-scheme-3-monthly-report/,neutral,0.0
"July 22, 2024",Dordi Khola Jal Bidyut Company to Issue 1:1 Right Share,Stock Market,https://www.investopaper.com/news/dordi-khola-jal-bidyut-company-to-issue-11-right-share/,positive,1.0
"August 1, 2024",NIC Asia Balanced Fund Proposes 9.25 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/nic-asia-balanced-fund-dividend/,neutral,0.0
"December 2, 2024",Sana Kisan Bikas Laghubitta Proposes 14 Percent Dividend,Stock Market,https://www.investopaper.com/news/sana-kisan-bikas-laghubitta-dividend/,neutral,-0.0
"December 16, 2024",Mahalaxmi Bikas Bank Announces 7 Percent Dividend,Stock Market,https://www.investopaper.com/news/mahalaxmi-bikas-bank-dividend/,neutral,0.0
"October 21, 2024",Support Laghubitta Announces 14.5 Percent Dividend,Stock Market,https://www.investopaper.com/news/support-microfinance-dividend/,neutral,0.0
"September 29, 2024",Last Day to Secure 10 Percent Dividend of Prabhu Select Fund | Book Closure on Ashwin 14,Stock Market,https://www.investopaper.com/news/prabhu-select-fund-book-closure/,positive,1.0
"November 24, 2024",Miteri Development Bank Declares 10.0083 Percent Dividend,Stock Market,https://www.investopaper.com/news/miteri-development-bank-dividend/,neutral,-0.0
"September 1, 2024",FDI in Nepal Increases by 11.8 Percent,NEWS,https://www.investopaper.com/news/fdi-in-nepal-increases-by-11-8-percent/,neutral,-1e-04
"August 12, 2024",Swabalamban Laghubitta Doubles Net Profit | EPS at Rs 37.12 [Q4 Report],Company,https://www.investopaper.com/news/swabalamban-laghubitta-fourth-quarter-report/,neutral,0.0
"July 26, 2024",Monetary Policy to Address the Problems in Construction Sector,NEWS,https://www.investopaper.com/news/monetary-policy-to-address-the-problems-in-construction-sector/,neutral,0.0
"January 26, 2025",Nepal Lube Oil to Issue 1:2 Right Share,Stock Market,https://www.investopaper.com/news/nepal-lube-oil-to-issue-12-right-share/,positive,1.0
"October 30, 2024",Arun Valley Hydropower Conducting 27th AGM Today | To Endorse 3.157 Percent Dividend,Stock Market,https://www.investopaper.com/news/arun-valley-hydropower-announces-agm/,neutral,1e-04
"December 4, 2024",Shree Investment & Finance (SIFC) Proposes 1.96 Percent Dividend,Stock Market,https://www.investopaper.com/news/shree-investment-finance-dividend/,neutral,-0.0
"October 6, 2024",Api Power Company Amends Dividend | To Provide 5 Percent Bonus Share,Stock Market,https://www.investopaper.com/news/api-power-company-dividend-2/,neutral,0.0
"July 29, 2024",Sunrise First Mutual Fund (SFMF) Reports Net Asset Value Of Rs. 11.67,NEWS,https://www.investopaper.com/news/sunrise-first-mutual-fund-sfmf-monthly-report/,positive,1.0
"August 29, 2024",NIC Asia Growth Fund (NICGF) Reports NAV of Rs. 13.69,NEWS,https://www.investopaper.com/news/nic-asia-growth-fund-monthly-report/,neutral,0.0
"June 25, 2024",Capacity Utilization of Industries in Karnali Province at 54.23 Percent,NEWS,https://www.investopaper.com/news/capacity-utilization-of-industries-in-karnali-province/,neutral,-1e-04
"June 3, 2024",NCHL Begins Integrated Operations After Acquiring NePS from Today,,https://www.investopaper.com/news/nchl-begins-integrated-operations-after-acquiring-neps-from-today/,neutral,1e-04
"August 9, 2024",Profit of Finance Companies Rises to Rs. 44.63 Crores | 4 Companies Report Loss,Company,https://www.investopaper.com/news/net-profit-of-finance-companies-in-nepal/,neutral,0.0
"October 27, 2024",Prime Commercial Bank to Provide 5 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/prime-commercial-bank-dividend/,neutral,-0.0
"December 18, 2024",Shangrila Development Bank Declares 3.84 Percent Dividend,Stock Market,https://www.investopaper.com/news/shangrila-development-bank-dividend/,neutral,-0.0
"January 17, 2025",US Dollar Jumps to New All-Time High,GLOBAL NEWS,https://www.investopaper.com/news/dollar-exchange-rate-at-all-time-high/,positive,1.0
"December 9, 2024",Liberty Energy Company to Close 2:1 Right Share on Poush 7,Stock Market,https://www.investopaper.com/news/liberty-energy-company-right-share/,positive,1.0
"August 27, 2024",Kumari Dhanabriddhi Yojana (KDBY) to Provide 9.50 Percent Dividend,Stock Market,https://www.investopaper.com/news/kumari-dhanabriddhi-yojana-dividend/,neutral,0.0
"June 14, 2024",Shree Distillery Limited to Float IPO | Appoints Prabhu Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/shree-distillery-limited-ipo/,neutral,0.0
"July 1, 2024",Bhugarbha Cement Limited to Float IPO | Appoints Nabil Investment Banking as Issue Manager,Stock Market,https://www.investopaper.com/news/bhugarbha-cement-ipo/,neutral,0.0
"December 11, 2024",Bonus Share of 3 Companies Listed in Nepse,Stock Market,https://www.investopaper.com/news/bonus-share-listed-in-nepse/,neutral,0.0
"December 5, 2024",Bonus Shares of 4 Companies Listed in NEPSE,Stock Market,https://www.investopaper.com/news/listing-in-nepse/,neutral,0.0
"July 22, 2024",Sun Nepal Life Insurance to Issue 27 Percent Right Share | Application Submitted to SEBON,Stock Market,https://www.investopaper.com/news/sun-nepal-life-insurance-right/,positive,1.0
"June 10, 2024",IME Life Insurance Organizing 7th AGM Today | To Endorse 26.32 Percent Dividend,Stock Market,https://www.investopaper.com/news/ime-life-insurance-agm/,neutral,1e-04
"September 12, 2024",Nepal Lube Oil Proposes 25 Percent Dividend,Stock Market,https://www.investopaper.com/news/nepal-lube-oil-dividend/,neutral,0.0
"June 19, 2024",Aadar Multi-Investment Company to Issue IPO | Appoints Muktinath Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/aadar-multi-investment-company-ipo/,neutral,0.0
"August 20, 2024",Additional 251 MW Electricity to be Exported to India,NEWS,https://www.investopaper.com/news/additional-251-mw-electricity-to-be-exported-to-india/,neutral,0.0
"January 12, 2025",Salt Trading Corporation Declares 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/salt-trading-corporation-dividend/,neutral,-0.0
"September 1, 2024",Sanima Growth Fund to Provide 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/sanima-growth-fund-dividend/,neutral,0.0
"June 16, 2024",Gandaki State Unveils a Budget of Rs. 33 Billion for FY 2081/82,NEWS,https://www.investopaper.com/news/gandaki-state-government-budget/,neutral,0.0
"August 28, 2024",Star Micro Insurance to Float IPO | Appoints NIMB Ace Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/star-micro-insurance-po/,neutral,0.0
"August 14, 2024",Chhimek Laghubitta Posts Rs. 1 Arba in Net Profit | EPS at Rs 33.62 [Q4 Report],Company,https://www.investopaper.com/news/chhimek-fourth-quarter/,neutral,0.0
"September 12, 2024",Himal Dolakha Hydropower Appoints Siddhartha Capital as Registrar to Share (RTS),Stock Market,https://www.investopaper.com/news/himal-dolakha-hydropower-registrar-to-share-rts/,neutral,0.0
"May 17, 2024",Third Quarterly Review of Monetary Policy: Various Interest Rates Kept Stable,NEWS,https://www.investopaper.com/news/third-quarterly-review-of-monetary-policy/,neutral,0.0
"July 11, 2024",Jalpa Laghubitta Merges with Kisan Laghubitta | Joint Operation from Today,Stock Market,https://www.investopaper.com/news/jalpa-laghubitta-to-merge-with-kisan-laghubitta/,neutral,0.0
"May 2, 2024",Sopan Multiple Company to Float 29.15 Lakh Shares in IPO | Appoints NMB Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/sopan-multiple-company-ipo/,neutral,0.0
"May 24, 2024",Construction of 128 MW Tamor-Mewa Hydroelectric Project Starts,NEWS,https://www.investopaper.com/news/tamor-mewa-hyroelectric-project/,neutral,0.0
"July 12, 2024",National Life Insurance Proposes 14.7368 Percent Dividend from FY 2079/80,Stock Market,https://www.investopaper.com/news/national-life-insurance-dividend/,neutral,0.0
"July 21, 2024",Nepal Oil Corporation Earns Rs. 10 Billion in Last Fiscal Year,NEWS,https://www.investopaper.com/news/nepal-oil-corporation-earns-rs-10-billion-in-last-fiscal-year/,neutral,0.0
"November 13, 2024",Shrijanshil Laghubitta Posts Net Profit of Rs. 2.39 Crores [Q1 Report],Company,https://www.investopaper.com/news/shrijanshil-laghubitta-first-quarterly-report/,neutral,0.0
"September 12, 2024",Nabil Flexi Cap Fund to Distribute 5 Percent Dividend,Stock Market,https://www.investopaper.com/news/nabil-flexi-cap-fund-dividend/,neutral,0.0
"July 26, 2024",NRB Removes Rs. 20 Crores Limit on Share Pledge Loan for Institutional Investors,NEWS,https://www.investopaper.com/news/nrb-removes-rs-20-crores-limit-on-share-pledge-loan-for-institutional-investors/,neutral,1e-04
"May 13, 2024",Sahas Urja Posts Net Profit of Rs. 47.81 Crores [Q3 Report],Company,https://www.investopaper.com/news/sahas-urja-third-quarterly-report/,neutral,0.0
"December 16, 2024",Dhaulagiri Laghubitta to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/dhaulagiri-laghubitta-dividend/,neutral,0.0
"December 8, 2024",NMB Bank to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/nmb-bank-dividend/,neutral,0.0
"December 8, 2024","Reliable Investment and Merchant Capital to Float 100,000,000 Units of ‘Reliable Samriddhi Yojana’",Stock Market,https://www.investopaper.com/news/reliable-samriddhi-yojana-ipo/,neutral,-0.0
"October 8, 2024",Himalayan 80-20 Scheme to Provide 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/himalayan-80-20-dividend/,neutral,0.0
"June 16, 2024",Bagmati State Government Presents a Budget of Rs 64.54 Billion,NEWS,https://www.investopaper.com/news/bagmati-state-government-budget/,neutral,0.0
"June 10, 2024",IME Life Insurance Organizing 7th AGM Today | To Endorse 26.32 Percent Dividend,Stock Market,https://www.investopaper.com/news/ime-life-insurance-agm/,neutral,1e-04
"September 13, 2024",Global IME Balanced Fund-1 (GIBF1) Proposes 5 Percent Dividend,Stock Market,https://www.investopaper.com/news/global-ime-balanced-fund-1-dividend/,neutral,0.0
"May 3, 2024",Siddhartha Premier Insurance Posts Net Profit of Rs. 59.71 Crores [Q3 Report],Company,https://www.investopaper.com/news/siddhartha-premier-insurance-third-quarterly-report/,neutral,0.0
"January 2, 2025",111 MW Rasuwagadhi Hydropower Project Begins Commercial Electricity Generation,NEWS,https://www.investopaper.com/news/111-mw-rasuwagadhi-hydropower-project-connected-to-national-grid/,neutral,0.0
"October 22, 2024",Three Star Hydropower to Float 1:1 Right Share,Stock Market,https://www.investopaper.com/news/three-star-hydropower-right-share/,positive,1.0
"November 24, 2024",Miteri Development Bank Declares 10.0083 Percent Dividend,Stock Market,https://www.investopaper.com/news/miteri-development-bank-dividend/,neutral,-0.0
"August 20, 2024",FNCCI and ICAN Representatives Proposed to Be Removed from SEBON Board,Stock Market,https://www.investopaper.com/news/fncci-and-ican-representatives-proposed-to-be-removed-from-sebon-board/,neutral,0.0
"July 2, 2024",Average Capacity Utilization of Industries in Madhes Province Falls to 29.60 Percent,NEWS,https://www.investopaper.com/news/average-capacity-utilization-of-industries-in-province-2/,negative,-1.0
"December 1, 2024",Unique Nepal Laghubitta to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/unique-nepal-laghubitta-dividend/,positive,0.9993
"December 23, 2024",Kalika Power Company Declares 7.3684 Percent Dividend,Stock Market,https://www.investopaper.com/news/kalika-power-company-dividend/,neutral,0.0
"November 14, 2024",Swabalamban Laghubitta to Convene 23rd AGM on Karthik 30 | Shareholders’ to Receive 15 Percent Dividend,Stock Market,https://www.investopaper.com/news/swabalamban-laghubitta-agm/,neutral,0.0
"October 4, 2024",Arun Valley Hydropower Declares 3.157 Percent Dividend,Stock Market,https://www.investopaper.com/news/arun-valley-hydropower-declares-dividend/,neutral,-0.0
"January 20, 2025",8 National Level Development Banks Earn Rs. 259 Crores in 6 Months Period,Company,https://www.investopaper.com/news/top-10-national-level-development-banks/,neutral,0.0
"December 22, 2024",Excel Development Bank to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/excel-development-bank-dividend/,neutral,0.0
"December 18, 2024",Nepal Finance to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/nepal-finance-dividend/,neutral,0.0
"September 18, 2024",Sahas Urja Announces 8.42 Percent Dividend,Stock Market,https://www.investopaper.com/news/sahas-urja-limited-dividend/,neutral,0.0
"October 21, 2024",Super Madi Hydropower Organizing 15th AGM Today | To Endorse 5.26 Percent Dividend,Stock Market,https://www.investopaper.com/news/super-madi-hydropower-to-organize-15th-agm-on-karthik-5-to-endorse-dividend/,positive,1.0
"September 29, 2024",Last Day to Secure 10 Percent Dividend of Prabhu Select Fund | Book Closure on Ashwin 14,Stock Market,https://www.investopaper.com/news/prabhu-select-fund-book-closure/,positive,1.0
"January 27, 2025",Financial Management for 77.5 MW Ghunsa Khola Hydropower Project Completed,NEWS,https://www.investopaper.com/news/ghunsa-khola-hydropower-project/,neutral,0.0
"October 21, 2024",Support Laghubitta Announces 14.5 Percent Dividend,Stock Market,https://www.investopaper.com/news/support-microfinance-dividend/,neutral,0.0
"August 22, 2024",Last Day to Secure Dividend of Sunrise First Mutual Fund,Stock Market,https://www.investopaper.com/news/sunrise-first-mutual-fund-book-closure-date-announcement/,positive,1.0
"December 4, 2024",Mountain Energy Nepal Proposes 15.79 Percent Dividend,Stock Market,https://www.investopaper.com/news/mountain-energy-nepal-dividend/,neutral,0.0
"August 11, 2024",Shivam Cements Posts Net Profit of Rs. 25.02 Crores [Q4 Report],Company,https://www.investopaper.com/news/shivam-cements-fourth-quarterly-report/,neutral,0.0
"July 17, 2024",Nabil Bank to Issue 30 Lakh Units of “8% Nabil Bank Debenture 2089”,Stock Market,https://www.investopaper.com/news/nabil-bank-debenture-2089/,neutral,-0.0
"July 23, 2024",Nepal Life Insurance to Invest Rs. 1.33 Arba in Professional Educators Limited & Uniglobe Higher Secondary School Kathmandu Limited,Stock Market,https://www.investopaper.com/news/nepal-life-insurance-to-invest-rs-1-33-arba-in-professional-educators-limited-uniglobe-higher-secondary-school-kathmandu-limited/,neutral,0.0
"May 3, 2024",Siddhartha Premier Insurance Posts Net Profit of Rs. 59.71 Crores [Q3 Report],Company,https://www.investopaper.com/news/siddhartha-premier-insurance-third-quarterly-report/,neutral,0.0
"November 22, 2024",United Idi Mardi & RB Hydropower Declares 4.211 Percent Dividend,Stock Market,https://www.investopaper.com/news/united-idi-mardi-rb-hydropower-dividend/,neutral,0.0
"December 22, 2024",Ghorahi Cement Industry to Float 75 Percent Right Share,Stock Market,https://www.investopaper.com/news/ghorahi-cement-industry-to-float-75-percent-right-share/,positive,1.0
"May 17, 2024",Third Quarterly Review of Monetary Policy: Various Interest Rates Kept Stable,NEWS,https://www.investopaper.com/news/third-quarterly-review-of-monetary-policy/,neutral,0.0
"November 27, 2024",NRN Infrastructure & Development Limited Proposes 5.2632 Percent Dividend,Stock Market,https://www.investopaper.com/news/nrn-infrastructure-development-limited-dividend/,neutral,0.0
"December 23, 2024",Kalinchowk Darshan Limited (KDL) to Sell 1:1 Right Share,Stock Market,https://www.investopaper.com/news/kalinchowk-darshan-limited-kdl-to-sell-11-right-share/,positive,1.0
"June 7, 2024",Upper Tamor Semi-reservoir Hydropower Project (285 MW) Secures Rs. 38.6 Billion in Investment,NEWS,https://www.investopaper.com/news/upper-tamor-semi-reservoir-hydropower-project-285-mw-secures-rs-38-6-billion-in-investment/,neutral,0.0
